"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ETOPO_2022_v1_60s_N90W180_bed"
"19","093","00465235","0500000US19093","19093","Ida","06",1117599829,1406462,411.452520683374
"19","095","00465236","0500000US19095","19095","Iowa","06",1518911693,2686847,249.029714026419
"19","097","00465237","0500000US19097","19097","Jackson","06",1647322013,35151955,246.397285244097
"19","099","00465238","0500000US19099","19099","Jasper","06",1891760879,6578379,272.043152197684
"19","101","00465239","0500000US19101","19101","Jefferson","06",1127999804,3524817,223.687992947442
"19","103","00465240","0500000US19103","19103","Johnson","06",1587640020,26086669,225.779269476357
"19","105","00465241","0500000US19105","19105","Jones","06",1490857912,3768648,267.639382706207
"19","107","00465242","0500000US19107","19107","Keokuk","06",1500056540,1944346,235.769303198574
"19","109","00465243","0500000US19109","19109","Kossuth","06",2519361794,4125592,357.492767597067
"19","111","00465244","0500000US19111","19111","Lee","06",1340448548,55266733,197.974773900818
"19","113","00465245","0500000US19113","19113","Linn","06",1857252376,19631855,259.013085983612
"19","115","00465246","0500000US19115","19115","Louisa","06",1040584000,40784330,194.318355778285
"19","117","00465247","0500000US19117","19117","Lucas","06",1115257644,9852833,299.233296747561
"19","119","00465248","0500000US19119","19119","Lyon","06",1522007137,334399,429.548969268799
"19","121","00465249","0500000US19121","19121","Madison","06",1452999207,2983840,324.41734403087
"19","123","00465250","0500000US19123","19123","Mahaska","06",1478527855,6564805,242.072398621359
"19","125","00465251","0500000US19125","19125","Marion","06",1436120673,41487001,254.394380660606
"19","127","00465252","0500000US19127","19127","Marshall","06",1482776065,1803080,300.171563907545
"19","129","00465253","0500000US19129","19129","Mills","06",1132950332,8306493,331.794442313058
"19","131","00465254","0500000US19131","19131","Mitchell","06",1215049039,1118415,363.653712104349
"19","133","00465255","0500000US19133","19133","Monona","06",1797637883,12592243,353.09524752299
"19","135","00465256","0500000US19135","19135","Monroe","06",1123320775,1522790,270.661665064948
"19","137","00465257","0500000US19137","19137","Montgomery","06",1098405745,2410443,352.987444277163
"19","139","00465258","0500000US19139","19139","Muscatine","06",1132977163,30262371,203.502312088844
"19","141","00465259","0500000US19141","19141","O'Brien","06",1484154162,447448,440.495355245584
"19","143","00465260","0500000US19143","19143","Osceola","06",1032593813,1835265,464.870866172033
"19","145","00465261","0500000US19145","19145","Page","06",1385497538,1359120,331.817583823994
"19","147","00465262","0500000US19147","19147","Palo Alto","06",1460391649,14437623,383.718890900307
"19","149","00465263","0500000US19149","19149","Plymouth","06",2234715206,2176851,402.924639303034
"19","151","00465264","0500000US19151","19151","Pocahontas","06",1495047140,3666530,375.874707313433
"19","153","00465265","0500000US19153","19153","Polk","06",1482025649,50041575,276.159547159282
"19","155","00465266","0500000US19155","19155","Pottawattamie","06",2461833316,22328604,358.508408507647
"19","157","00465267","0500000US19157","19157","Poweshiek","06",1514945162,2961947,278.120283097387
"19","159","00465268","0500000US19159","19159","Ringgold","06",1386932362,8723128,348.232394748264
"19","161","00465269","0500000US19161","19161","Sac","06",1489300198,8569439,398.881009004554
"19","163","00465270","0500000US19163","19163","Scott","06",1186437868,26222175,214.993975046081
"19","165","00465271","0500000US19165","19165","Shelby","06",1530110546,1486125,400.824846038818
"19","167","00465272","0500000US19167","19167","Sioux","06",1988884987,2798309,416.335012391556
"19","169","00465273","0500000US19169","19169","Story","06",1483295645,2449263,307.181488685867
"19","171","00465274","0500000US19171","19171","Tama","06",1867410528,2769418,285.348578274905
"19","173","00465275","0500000US19173","19173","Taylor","06",1377618879,7133364,360.77474021218
"19","175","00465276","0500000US19175","19175","Union","06",1097235806,5575853,367.981249773944
"19","177","00465277","0500000US19177","19177","Van Buren","06",1255646305,14839918,216.297940592612
"19","179","00465278","0500000US19179","19179","Wapello","06",1118453189,10836292,233.965604111
"19","181","00465279","0500000US19181","19181","Warren","06",1475873112,9097100,276.122577249469
"19","183","00465280","0500000US19183","19183","Washington","06",1473215987,5381583,221.359767481224
"19","185","00465281","0500000US19185","19185","Wayne","06",1361013817,4274254,319.328467475043
"19","187","00465282","0500000US19187","19187","Webster","06",1853677021,7190529,343.11600701896
"19","189","00465283","0500000US19189","19189","Winnebago","06",1037261948,3182052,376.477397664388
"19","191","00465284","0500000US19191","19191","Winneshiek","06",1786666639,745729,347.359562966302
"19","193","00465285","0500000US19193","19193","Woodbury","06",2260790985,12793704,373.876279133122
"19","195","00465286","0500000US19195","19195","Worth","06",1036314923,4709127,372.499978672773
"19","197","00465287","0500000US19197","19197","Wright","06",1503269109,4703964,356.230665293461
"20","001","00484970","0500000US20001","20001","Allen","06",1295763786,13022381,309.933381549383
"20","003","00484971","0500000US20003","20003","Anderson","06",1501277564,10586104,318.05244244586
"20","005","00484972","0500000US20005","20005","Atchison","06",1116736559,6851102,314.53398697733
"20","007","00484973","0500000US20007","20007","Barber","06",2937233343,5418951,499.69946682745
"20","009","00484974","0500000US20009","20009","Barton","06",2318705425,13926862,574.035782749558
"20","011","00484975","0500000US20011","20011","Bourbon","06",1645861890,9377600,280.876675766784
"20","013","00484976","0500000US20013","20013","Brown","06",1478550074,3196147,330.866685763028
"20","015","00484977","0500000US20015","20015","Butler","06",3702816810,43671391,423.619259516398
"20","017","00484978","0500000US20017","20017","Chase","06",2002201863,12087995,415.745860192084
"20","019","00484979","0500000US20019","20019","Chautauqua","06",1654694134,15243776,294.315234480233
"20","021","00484980","0500000US20021","20021","Cherokee","06",1521791027,8951473,264.762293403879
"20","023","00484981","0500000US20023","20023","Cheyenne","06",2641501921,2738021,1054.75695232438
"20","025","00484982","0500000US20025","20025","Clark","06",2524300311,6603384,656.682211435514
"20","027","00484983","0500000US20027","20027","Clay","06",1671314213,26701335,391.922002694546
"20","029","00484984","0500000US20029","20029","Cloud","06",1852726650,6859888,439.227835647198
"20","031","00484985","0500000US20031","20031","Coffey","06",1623623922,70470779,335.75577441557
"20","033","00484986","0500000US20033","20033","Comanche","06",2041681114,3604155,589.771925448741
"20","035","00484987","0500000US20035","20035","Cowley","06",2915648163,17322935,383.323506314591
"20","037","00484988","0500000US20037","20037","Crawford","06",1527498199,13574680,286.15470627376
"20","039","00484989","0500000US20039","20039","Decatur","06",2314199316,1631670,811.592918342644
"20","041","00484990","0500000US20041","20041","Dickinson","06",2193894228,12632458,385.472023000681
"20","043","00484991","0500000US20043","20043","Doniphan","06",1019105692,12424173,299.915728855382
"20","045","00484992","0500000US20045","20045","Douglas","06",1180402407,48900755,295.708021946957
"20","047","00484993","0500000US20047","20047","Edwards","06",1610699246,206413,661.621006056993
"20","049","00484994","0500000US20049","20049","Elk","06",1668636737,16061121,342.13998453109
"20","051","00484995","0500000US20051","20051","Ellis","06",2330762299,1197085,622.459544221876
"20","053","00484996","0500000US20053","20053","Ellsworth","06",1853331063,19969761,508.176440334048
"20","055","00485326","0500000US20055","20055","Finney","06",3372157849,1716371,864.561444600423
"20","057","00484997","0500000US20057","20057","Ford","06",2844508248,2097356,759.912785637648
"20","059","00484998","0500000US20059","20059","Franklin","06",1480855479,13920171,301.545126692796
"20","061","00484999","0500000US20061","20061","Geary","06",996272270,51602809,386.066888765964
"20","063","00485000","0500000US20063","20063","Gove","06",2775601942,245369,816.433543395996
"20","065","00481811","0500000US20065","20065","Graham","06",2327173853,599356,715.535691343282
"20","067","00485099","0500000US20067","20067","Grant","06",1488745972,871232,932.859323545318
"20","069","00485001","0500000US20069","20069","Gray","06",2250356170,1113338,836.167931097957
"20","071","00485002","0500000US20071","20071","Greeley","06",2016057904,0,1118.34058799035
"20","073","00485003","0500000US20073","20073","Greenwood","06",2961143633,24145021,359.67576485626
"20","075","00485327","0500000US20075","20075","Hamilton","06",2580958328,2893322,1052.71232361724
"20","077","00485004","0500000US20077","20077","Harper","06",2075290355,3899269,417.775066511433
"20","079","00485005","0500000US20079","20079","Harvey","06",1397961184,2503283,439.07595849856
"20","081","00485328","0500000US20081","20081","Haskell","06",1495770085,910409,890.538554432628
"20","083","00485006","0500000US20083","20083","Hodgeman","06",2227369150,826344,725.088159470331
"20","085","00485007","0500000US20085","20085","Jackson","06",1699600348,4666513,341.130844187625
"20","087","00485008","0500000US20087","20087","Jefferson","06",1379360299,62427358,310.078764626474
"20","089","00485009","0500000US20089","20089","Jewell","06",2356813568,11367163,505.766972882715
"20","091","00485010","0500000US20091","20091","Johnson","06",1226647559,16351084,300.315378728903
"20","093","00485011","0500000US20093","20093","Kearny","06",2254696663,1133601,965.123804092407
"20","095","00485012","0500000US20095","20095","Kingman","06",2236100137,8536908,480.631864384242
"20","097","00485013","0500000US20097","20097","Kiowa","06",1871627782,596764,666.674803697254
"20","099","00485014","0500000US20099","20099","Labette","06",1671560462,20006432,265.33400000535
"20","101","00485015","0500000US20101","20101","Lane","06",1858080226,551220,841.906172261436
"20","103","00485016","0500000US20103","20103","Leavenworth","06",1200213590,14343352,285.65512639826
"20","105","00485017","0500000US20105","20105","Lincoln","06",1863226708,2748359,458.867896934608
"20","107","00485018","0500000US20107","20107","Linn","06",1538662699,31893232,280.972904356334
"20","109","00485019","0500000US20109","20109","Logan","06",2779039721,274632,945.186168964093
"20","111","00485020","0500000US20111","20111","Lyon","06",2194985525,20534528,367.742014906141
"20","113","00485021","0500000US20113","20113","McPherson","06",2326543131,6007626,452.928139563495
"20","115","00485022","0500000US20115","20115","Marion","06",2445722726,24432825,433.976428229198
"20","117","00485023","0500000US20117","20117","Marshall","06",2331441887,12734901,394.980941979594
"20","119","00485024","0500000US20119","20119","Meade","06",2533222396,3258258,770.623279365224
"20","121","00485025","0500000US20121","20121","Miami","06",1491519075,37235270,295.549262771741
"20","123","00485026","0500000US20123","20123","Mitchell","06",1817632933,44979980,457.729864695716
"20","125","00485027","0500000US20125","20125","Montgomery","06",1666900068,20430024,252.941830400108
"20","127","00485028","0500000US20127","20127","Morris","06",1800929257,19545268,427.497199836819
"20","129","00485135","0500000US20129","20129","Morton","06",1889994372,507796,1046.22453088857
"20","131","00485029","0500000US20131","20131","Nemaha","06",1858127941,5205446,380.633475409614
"20","133","00485030","0500000US20133","20133","Neosho","06",1480111173,16369480,288.610478207758
"20","135","00485031","0500000US20135","20135","Ness","06",2783562240,667491,722.527536773682
"20","137","00485032","0500000US20137","20137","Norton","06",2274122715,8421464,716.4997017956
"20","139","00485033","0500000US20139","20139","Osage","06",1827253354,37137002,332.493445001132
"20","141","00485034","0500000US20141","20141","Osborne","06",2311604933,4806274,531.380985898669
"20","143","00485035","0500000US20143","20143","Ottawa","06",1866683176,1567629,407.297220865885
"20","145","00485036","0500000US20145","20145","Pawnee","06",1953531648,992041,634.6501160511
"20","147","00485037","0500000US20147","20147","Phillips","06",2294395639,22493383,614.398908278521
"20","149","00485038","0500000US20149","20149","Pottawatomie","06",2177623918,54032546,370.703116742302
