Year,County_FIPS,County,State,Obesity Percentage,Children in Poverty
2018,39095,Lucas County,Ohio,36.2,26.6
2018,1121,Talladega County,Alabama,36.3,23.9
2018,21129,Lee County,Kentucky,36.3,40.7
2018,22001,Acadia Parish,Louisiana,36.3,33.1
2018,28159,Winston County,Mississippi,36.3,34.1
2018,29187,St. Francois County,Missouri,36.3,18.8
2018,35031,Mckinley County,New Mexico,36.3,39.3
2018,42015,Bradford County,Pennsylvania,36.3,13.4
2018,45033,Dillon County,South Carolina,36.3,31.8
2018,45069,Marlboro County,South Carolina,36.3,33.9
2018,6107,Tulare County,California,36.4,23
2018,13215,Muscogee County,Georgia,36.4,29.8
2018,20177,Shawnee County,Kansas,36.4,13.1
2018,21125,Laurel County,Kentucky,36.4,25.1
2018,28083,Leflore County,Mississippi,36.4,35.9
2018,37191,Wayne County,North Carolina,36.4,23.2
2018,39077,Huron County,Ohio,36.4,14.6
2018,39155,Trumbull County,Ohio,36.4,29.4
2018,42005,Armstrong County,Pennsylvania,36.4,16.1
2018,1061,Geneva County,Alabama,36.5,32
2018,12133,Washington County,Florida,36.5,28.7
2018,18099,Marshall County,Indiana,36.5,11.8
2018,31067,Gage County,Nebraska,36.5,9.9
2018,31079,Hall County,Nebraska,36.5,14.4
2018,39161,Van Wert County,Ohio,36.5,9.9
2018,1127,Walker County,Alabama,36.6,23
2018,12063,Jackson County,Florida,36.6,29.5
2018,20041,Dickinson County,Kansas,36.6,12.7
2018,21199,Pulaski County,Kentucky,36.6,26.5
2018,22063,Livingston Parish,Louisiana,36.6,16
2018,31001,Adams County,Nebraska,36.6,10.8
2018,34011,Cumberland County,New Jersey,36.6,17.5
2018,36117,Wayne County,New York,36.6,12.3
2018,39101,Marion County,Ohio,36.6,19.4
2018,12047,Hamilton County,Florida,36.7,34.5
2018,19067,Floyd County,Iowa,36.7,14.3
2018,20061,Geary County,Kansas,36.7,17.4
2018,40015,Caddo County,Oklahoma,36.7,22.5
2018,1097,Mobile County,Alabama,36.8,27.3
2018,5031,Craighead County,Arkansas,36.8,23.4
2018,6025,Imperial County,California,36.8,24.9
2018,12121,Suwannee County,Florida,36.8,28.3
2018,21043,Carter County,Kentucky,36.8,23.4
2018,21107,Hopkins County,Kentucky,36.8,23.6
2018,39145,Scioto County,Ohio,36.8,26.6
2018,45023,Chester County,South Carolina,36.8,27.5
2018,54053,Mason County,West Virginia,36.8,24.4
2018,55101,Racine County,Wisconsin,36.8,13.7
2018,5137,Stone County,Arkansas,36.9,29.1
2018,21095,Harlan County,Kentucky,36.9,36.5
2018,23003,Aroostook County,Maine,36.9,18.8
2018,28121,Rankin County,Mississippi,36.9,12.6
2018,33007,Coos County,New Hampshire,36.9,18.8
2018,36075,Oswego County,New York,36.9,19.2
2018,54029,Hancock County,West Virginia,36.9,17.8
2018,54055,Mercer County,West Virginia,36.9,24.3
2018,13247,Rockdale County,Georgia,37,20.5
2018,19031,Cedar County,Iowa,37,7.5
2018,21131,Leslie County,Kentucky,37,31.8
2018,31035,Clay County,Nebraska,37,11.3
2018,31147,Richardson County,Nebraska,37,13.6
2018,39119,Muskingum County,Ohio,37,20.9
2018,39131,Pike County,Ohio,37,24.5
2018,45043,Georgetown County,South Carolina,37,26.8
2018,18055,Greene County,Indiana,37.1,16.1
2018,28107,Panola County,Mississippi,37.1,30.7
2018,31039,Cuming County,Nebraska,37.1,9.9
2018,39081,Jefferson County,Ohio,37.1,20.8
2018,54019,Fayette County,West Virginia,37.1,28
2018,2130,Ketchikan Gateway Borough,Alaska,37.2,9.8
2018,5033,Crawford County,Arkansas,37.2,20.4
2018,19145,Page County,Iowa,37.2,17.2
2018,24033,Prince George&#39;s County,Maryland,37.2,12.7
2018,34033,Salem County,New Jersey,37.2,15.8
2018,39087,Lawrence County,Ohio,37.2,28.6
2018,39141,Ross County,Ohio,37.2,19.3
2018,54039,Kanawha County,West Virginia,37.2,20.3
2018,13285,Troup County,Georgia,37.3,23.1
2018,27157,Wabasha County,Minnesota,37.3,7.2
2018,45015,Berkeley County,South Carolina,37.3,15.5
2018,54047,Mcdowell County,West Virginia,37.3,37.8
2018,21115,Johnson County,Kentucky,37.5,28
2018,36009,Cattaraugus County,New York,37.5,22
2018,40101,Muskogee County,Oklahoma,37.5,26.1
2018,48005,Angelina County,Texas,37.5,25.1
2018,51185,Tazewell County,Virginia,37.5,20.3
2018,54045,Logan County,West Virginia,37.5,29.4
2018,21071,Floyd County,Kentucky,37.6,40.9
2018,21085,Grayson County,Kentucky,37.6,25.2
2018,21089,Greenup County,Kentucky,37.6,17.6
2018,31121,Merrick County,Nebraska,37.6,11.9
2018,39039,Defiance County,Ohio,37.6,12.5
2018,46102,Oglala Lakota County,South Dakota,37.6,41.7
2018,19069,Franklin County,Iowa,37.7,14.9
2018,28051,Holmes County,Mississippi,37.7,45.2
2018,28137,Tate County,Mississippi,37.7,19.1
2018,35015,Eddy County,New Mexico,37.7,14.2
2018,38105,Williams County,North Dakota,37.7,8.7
2018,54003,Berkeley County,West Virginia,37.7,13.7
2018,19139,Muscatine County,Iowa,37.8,12.5
2018,27039,Dodge County,Minnesota,37.8,6
2018,28067,Jones County,Mississippi,37.8,26.1
2018,29069,Dunklin County,Missouri,37.8,29.8
2018,36017,Chenango County,New York,37.8,15.7
2018,18095,Madison County,Indiana,37.9,15.6
2018,20139,Osage County,Kansas,37.9,12.5
2018,20191,Sumner County,Kansas,37.9,14.2
2018,28025,Clay County,Mississippi,37.9,33.6
2018,46121,Todd County,South Dakota,37.9,49.1
2018,12107,Putnam County,Florida,38,33
2018,30041,Hill County,Montana,38,21.4
2018,45085,Sumter County,South Carolina,38,27.6
2018,54043,Lincoln County,West Virginia,38,26.3
2018,18089,Lake County,Indiana,38.1,25.2
2018,54079,Putnam County,West Virginia,38.1,13.1
2018,28151,Washington County,Mississippi,38.2,39.7
2018,1023,Choctaw County,Alabama,38.3,28.9
2018,5123,St. Francis County,Arkansas,38.3,39.6
2018,53015,Cowlitz County,Washington,38.3,14.8
2018,19007,Appanoose County,Iowa,38.4,19.7
2018,54099,Wayne County,West Virginia,38.4,22.7
2018,21195,Pike County,Kentucky,38.5,27.7
2018,48021,Bastrop County,Texas,38.5,16.4
2018,1021,Chilton County,Alabama,38.6,21
2018,10001,Kent County,Delaware,38.6,16.4
2018,47113,Madison County,Tennessee,38.6,32.3
2018,49045,Tooele County,Utah,38.7,6.3
2018,1045,Dale County,Alabama,38.8,26.1
2018,21011,Bath County,Kentucky,38.8,33.3
2018,22109,Terrebonne Parish,Louisiana,38.8,19.7
2018,28147,Walthall County,Mississippi,38.8,36.3
2018,12049,Hardee County,Florida,38.9,28
2018,20209,Wyandotte County,Kansas,38.9,24.5
2018,21019,Boyd County,Kentucky,38.9,21.9
2018,22117,Washington Parish,Louisiana,39,35.8
2018,45041,Florence County,South Carolina,39,20.8
2018,54035,Jackson County,West Virginia,39,19.1
2018,54041,Lewis County,West Virginia,39,19.1
2018,21093,Hardin County,Kentucky,39.1,14.3
2018,21119,Knott County,Kentucky,39.1,35.5
2018,22105,Tangipahoa Parish,Louisiana,39.1,29.1
2018,28043,Grenada County,Mississippi,39.1,30.3
2018,54107,Wood County,West Virginia,39.1,21
2018,1015,Calhoun County,Alabama,39.2,16.7
2018,36033,Franklin County,New York,39.2,25
2018,1047,Dallas County,Alabama,39.4,42.3
2018,19155,Pottawattamie County,Iowa,39.4,11.8
2018,24017,Charles County,Maryland,39.4,9.3
2018,28049,Hinds County,Mississippi,39.4,39.6
2018,55069,Lincoln County,Wisconsin,39.4,10.5
2018,20055,Finney County,Kansas,39.5,15.8
2018,26145,Saginaw County,Michigan,39.5,22.1
2018,4027,Yuma County,Arizona,39.6,20.5
2018,5107,Phillips County,Arkansas,39.6,37
2018,24011,Caroline County,Maryland,39.6,17.9
2018,26117,Montcalm County,Michigan,39.7,18.3
2018,31185,York County,Nebraska,39.7,11
2018,55078,Menominee County,Wisconsin,39.7,36.7
2018,24019,Dorchester County,Maryland,39.8,23.8
2018,5069,Jefferson County,Arkansas,40,24.7
2018,22073,Ouachita Parish,Louisiana,40,33.4
2018,21193,Perry County,Kentucky,40.1,29.5
2018,31111,Lincoln County,Nebraska,40.1,12.2
2018,48361,Orange County,Texas,40.1,21.1
2018,45075,Orangeburg County,South Carolina,40.2,29.7
2018,39079,Jackson County,Ohio,40.3,21.7
2018,51740,Portsmouth City,Virginia,40.3,24.4
2018,54005,Boone County,West Virginia,40.3,23.4
2018,46031,Corson County,South Dakota,40.4,52.1
2018,12039,Gadsden County,Florida,40.7,34.9
2018,22017,Caddo Parish,Louisiana,40.7,25.7
2018,28123,Scott County,Mississippi,40.7,26.1
2018,46041,Dewey County,South Dakota,40.7,33
2018,48245,Jefferson County,Texas,40.8,25.9
2018,1091,Marengo County,Alabama,41.3,30.2
2018,21127,Lawrence County,Kentucky,41.4,29.7
2018,48215,Hidalgo County,Texas,41.4,32.5
2018,28133,Sunflower County,Mississippi,41.5,41.2
2018,46137,Ziebach County,South Dakota,41.5,52.8
2018,38079,Rolette County,North Dakota,41.6,26.7
2018,45089,Williamsburg County,South Carolina,43,34.5
2018,31025,Cass County,Nebraska,43.1,6.8
2018,31173,Thurston County,Nebraska,43.8,25
